Covid,Confirmed,Hospital,Dead
10/1/2020,10,5,1
10/2/2020,20,10,2
10/3/2020,30,15,3
10/4/2020,40,20,4
10/5/2020,50,25,5
10/6/2020,60,30,6
10/7/2020,70,35,7
10/8/2020,80,40,8
10/9/2020,90,45,9
10/10/2020,100,50,10
10/11/2020,110,55,11
10/12/2020,120,60,12
10/13/2020,130,65,13
10/14/2020,140,70,14
10/15/2020,150,75,15
10/16/2020,160,80,16
10/17/2020,170,85,17
10/18/2020,180,90,18
10/19/2020,190,95,19
10/20/2020,200,100,20
10/21/2020,210,105,21
10/22/2020,220,110,22
10/23/2020,230,115,23
10/24/2020,240,120,24
10/25/2020,250,125,25
10/26/2020,260,130,26
10/27/2020,270,135,27
10/28/2020,280,140,28
10/29/2020,290,145,29
10/30/2020,300,150,30
